timestamp,can_id,byte_4,byte_5,byte_7,byte_4_diff,driving_state
22.999599999999997,111,254,1,127,6.0,idle
23.1976,111,254,217,125,0.0,idle
23.3956,111,253,5,130,1.0,idle
23.5936,111,254,245,128,1.0,idle
23.79175,111,253,17,128,1.0,idle
23.9896,111,251,1,126,2.0,idle
24.1876,111,246,249,130,5.0,idle
24.3856,111,253,37,127,7.0,idle
24.5836,111,250,41,125,3.0,idle
24.7819,111,252,173,132,2.0,idle
24.9796,111,4,230,124,248.0,driving
25.1776,111,247,25,126,243.0,driving
25.3756,111,198,204,2,49.0,driving
25.5736,111,249,213,130,51.0,driving
25.771749999999997,111,58,238,124,191.0,driving
25.9696,111,23,250,128,35.0,driving
26.1676,111,240,229,130,217.0,driving
26.365599999999997,111,247,137,129,7.0,idle
26.563599999999997,111,5,190,125,242.0,driving
26.7617,111,3,50,129,2.0,idle
26.9596,111,255,157,129,252.0,driving
27.1576,111,158,150,253,97.0,driving
27.3556,111,88,78,129,70.0,driving
27.5536,111,10,254,134,78.0,driving
27.7521,111,43,70,130,33.0,driving
27.9496,111,41,90,125,2.0,idle
28.147599999999997,111,26,242,127,15.0,driving
28.345599999999997,111,246,109,132,220.0,driving
28.5436,111,11,38,126,235.0,driving
28.74185,111,243,41,128,232.0,driving
28.9411,111,244,1,127,1.0,idle
29.1392,111,255,29,129,11.0,driving
29.3371,111,250,245,129,5.0,idle
29.5351,111,4,226,128,246.0,driving
29.73325,111,10,222,129,6.0,idle
29.931099999999997,111,4,238,128,6.0,idle
30.129199999999997,111,5,218,128,1.0,idle
30.3271,111,251,17,128,246.0,driving
30.5251,111,252,45,128,1.0,idle
30.72325,111,249,29,127,3.0,idle
30.9211,111,252,229,127,3.0,idle
31.119249999999997,111,255,1,128,3.0,idle
31.3171,111,254,13,127,1.0,idle
31.5151,111,254,221,128,0.0,idle
31.71325,111,4,26,128,250.0,driving
31.9111,111,2,246,128,2.0,idle
32.1092,111,248,229,128,246.0,driving
32.3071,111,5,250,129,243.0,driving
32.5051,111,9,10,128,4.0,idle
32.70325,111,255,37,127,246.0,driving
32.9011,111,252,241,128,3.0,idle
33.099199999999996,111,4,26,128,248.0,driving
33.2971,111,253,253,127,249.0,driving
33.4951,111,247,233,129,6.0,idle
33.69195,111,255,241,128,8.0,idle
33.8896,111,2,14,127,253.0,driving
34.0876,111,254,5,127,252.0,driving
34.285599999999995,111,243,1,128,11.0,driving
34.484249999999996,111,4,22,128,239.0,driving
34.6824,111,2,22,127,2.0,idle
34.8806,111,244,249,128,242.0,driving
35.0792,111,2,250,128,242.0,driving
35.2771,111,8,18,127,6.0,idle
35.4751,111,250,5,127,242.0,driving
35.673249999999996,111,245,1,128,5.0,idle
35.8711,111,5,30,128,240.0,driving
36.06925,111,2,246,128,3.0,idle
36.2671,111,250,233,127,248.0,driving
36.4651,111,10,242,130,240.0,driving
36.6632,111,20,18,127,10.0,idle
36.8611,111,245,241,128,225.0,driving
37.05925,111,253,225,128,8.0,idle
37.2571,111,8,38,128,245.0,driving
37.45365,111,0,230,128,8.0,idle
37.6518,111,8,26,127,8.0,idle
37.84965,111,6,18,129,2.0,idle
38.04765,111,0,222,130,6.0,idle
38.24565,111,251,29,128,251.0,driving
38.44365,111,254,9,128,3.0,idle
38.64185,111,252,245,128,2.0,idle
38.83965,111,243,249,128,9.0,idle
39.03765,111,7,22,128,236.0,driving
39.23565,111,3,238,128,4.0,idle
39.4336,111,250,245,128,247.0,driving
39.6318,111,0,10,127,250.0,driving
39.8296,111,252,9,126,252.0,driving
40.0276,111,244,253,128,8.0,idle
40.22565,111,251,5,128,7.0,idle
40.423649999999995,111,0,22,128,251.0,driving
40.62175,111,250,253,127,250.0,driving
40.81965,111,243,253,128,7.0,idle
41.01765,111,255,249,128,12.0,driving
41.21565,111,2,22,126,253.0,driving
41.41365,111,246,5,128,244.0,driving
41.611799999999995,111,254,21,128,8.0,idle
41.80965,111,2,30,127,252.0,driving
42.00765,111,2,10,127,0.0,idle
42.20565,111,250,241,128,248.0,driving
42.40365,111,8,250,128,242.0,driving
42.6017,111,254,9,127,246.0,driving
42.79965,111,250,213,129,4.0,idle
42.99765,111,0,242,128,250.0,driving
43.19565,111,4,2,126,4.0,idle
43.39365,111,248,245,128,244.0,driving
43.591899999999995,111,255,5,126,7.0,idle
43.789649999999995,111,252,237,128,3.0,idle
43.987649999999995,111,246,1,128,6.0,idle
44.185649999999995,111,4,254,128,242.0,driving
44.38365,111,1,250,127,3.0,idle
44.58175,111,245,241,128,244.0,driving
44.77965,111,0,38,127,245.0,driving
44.97765,111,220,21,119,220.0,driving
45.17565,111,172,137,97,48.0,driving
45.37365,111,228,85,133,56.0,driving
45.57185,111,71,230,154,157.0,driving
45.76965,111,39,65,146,32.0,driving
45.96765,111,38,253,175,1.0,idle
46.16565,111,208,173,123,170.0,driving
46.36365,111,45,26,127,163.0,driving
46.561699999999995,111,89,34,102,44.0,driving
46.75965,111,245,249,90,156.0,driving
46.95765,111,16,190,115,229.0,driving
47.15565,111,234,185,127,218.0,driving
47.353649999999995,111,184,46,56,50.0,driving
47.5518,111,205,24,191,21.0,driving
47.749649999999995,111,232,113,124,27.0,driving
47.94765,111,225,193,125,7.0,idle
48.14565,111,240,249,131,15.0,driving
48.34365,111,171,93,154,69.0,driving
48.5419,111,1,238,130,170.0,driving
48.74115,111,9,194,132,8.0,idle
48.9391,111,240,73,129,231.0,driving
49.137249999999995,111,232,169,127,8.0,idle
49.33515,111,14,226,131,218.0,driving
49.53335,111,255,241,129,241.0,driving
49.73115,111,251,93,127,4.0,idle
49.92915,111,252,21,127,1.0,idle
50.12725,111,247,41,128,5.0,idle
50.32515,111,8,22,127,239.0,driving
50.52325,111,255,221,129,247.0,driving
50.721149999999994,111,245,245,128,10.0,idle
50.919149999999995,111,253,5,127,8.0,idle
51.1173,111,8,210,127,245.0,driving
51.3151,111,248,205,128,240.0,driving
51.5133,111,247,21,129,1.0,idle
51.71115,111,14,6,127,233.0,driving
51.90915,111,0,238,128,14.0,driving
52.10725,111,247,9,129,247.0,driving
52.30515,111,9,66,126,238.0,driving
52.50335,111,1,6,128,8.0,idle
52.70115,111,248,245,129,247.0,driving
52.89915,111,2,18,127,246.0,driving
53.097249999999995,111,5,246,128,3.0,idle
53.29515,111,247,229,129,242.0,driving
53.49335,111,247,9,129,0.0,idle
53.69115,111,9,6,127,238.0,driving
53.88915,111,249,233,128,240.0,driving
54.0873,111,242,13,129,7.0,idle
54.285149999999994,111,10,10,126,232.0,driving
54.48325,111,251,229,128,241.0,driving
54.681149999999995,111,246,1,129,5.0,idle
54.87915,111,8,18,127,238.0,driving
55.07725,111,8,254,126,0.0,idle
55.27515,111,250,245,128,242.0,driving
55.47335,111,252,233,129,2.0,idle
55.67115,111,7,234,127,245.0,driving
55.86915,111,243,213,129,236.0,driving
56.067249999999994,111,246,237,129,3.0,idle
56.26365,111,245,189,129,1.0,idle
56.46185,111,240,5,129,5.0,idle
56.65965,111,11,2,126,229.0,driving
56.85765,111,251,245,128,240.0,driving
57.05565,111,244,13,129,7.0,idle
57.25365,111,9,2,128,235.0,driving
57.451899999999995,111,1,18,127,8.0,idle
57.649649999999994,111,247,37,128,246.0,driving
57.8477,111,5,246,127,242.0,driving
58.0457,111,2,246,128,3.0,idle
58.2437,111,247,1,129,245.0,driving
58.443349999999995,111,254,1,129,7.0,idle
58.6397,111,9,6,126,245.0,driving
58.8377,111,246,233,129,237.0,driving
59.0357,111,246,245,129,0.0,idle
59.23365,111,7,242,127,239.0,driving
59.4318,111,252,225,128,245.0,driving
59.62965,111,241,249,130,11.0,driving
59.82765,111,12,242,127,229.0,driving
60.02565,111,5,226,127,7.0,idle
60.223699999999994,111,241,17,128,236.0,driving
60.4218,111,1,18,128,240.0,driving
60.619699999999995,111,8,14,125,7.0,idle
60.817699999999995,111,245,241,129,237.0,driving
61.015699999999995,111,3,2,127,242.0,driving
61.2137,111,9,214,127,6.0,idle
61.4118,111,246,133,136,237.0,driving
61.6097,111,12,158,133,234.0,driving
61.8077,111,6,246,126,6.0,idle
62.0057,111,243,233,129,237.0,driving
62.20365,111,250,29,128,7.0,idle
62.40195,111,244,33,128,6.0,idle
62.59965,111,250,9,128,6.0,idle
62.7977,111,14,34,125,236.0,driving
62.9957,111,246,205,129,232.0,driving
63.1937,111,247,1,130,1.0,idle
63.39185,111,13,10,126,234.0,driving
63.5897,111,249,1,129,236.0,driving
63.787699999999994,111,239,181,131,10.0,idle
63.986,111,249,173,129,10.0,idle
64.1837,111,6,162,127,243.0,driving
64.3818,111,250,21,130,244.0,driving
64.5797,111,14,54,125,236.0,driving
64.7777,111,2,198,129,12.0,driving
64.9757,111,244,1,130,242.0,driving
65.1737,111,13,6,126,231.0,driving
65.3719,111,11,10,126,2.0,idle
65.5697,111,238,253,130,227.0,driving
65.76769999999999,111,1,34,127,237.0,driving
65.9657,111,16,6,125,15.0,driving
66.16369999999999,111,245,233,129,229.0,driving
66.36185,111,0,6,127,245.0,driving
66.55969999999999,111,10,18,126,10.0,idle
66.7577,111,241,229,129,231.0,driving
66.9557,111,247,241,129,6.0,idle
67.1537,111,8,6,126,239.0,driving
67.3519,111,243,1,128,235.0,driving
67.5497,111,244,9,129,1.0,idle
67.7477,111,13,242,126,231.0,driving
67.9457,111,249,241,128,236.0,driving
68.1437,111,241,249,130,8.0,idle
68.34335,111,251,253,128,10.0,idle
68.54115,111,250,245,128,1.0,idle
68.73915,111,10,30,126,240.0,driving
68.93715,111,2,226,127,8.0,idle
69.1353,111,242,5,129,240.0,driving
69.33335,111,5,14,127,237.0,driving
69.5312,111,255,5,128,250.0,driving
69.72919999999999,111,242,5,130,13.0,driving
69.9272,111,11,250,126,231.0,driving
70.1253,111,10,238,126,1.0,idle
70.32334999999999,111,240,233,129,230.0,driving
70.5212,111,11,14,128,229.0,driving
70.7192,111,14,38,125,3.0,idle
70.9172,111,245,245,130,231.0,driving
71.11534999999999,111,4,234,128,241.0,driving
71.3133,111,11,246,125,7.0,idle
71.51115,111,243,237,129,232.0,driving
71.7092,111,5,238,128,238.0,driving
71.9072,111,14,234,125,9.0,idle
72.1053,111,243,233,129,229.0,driving
72.30345,111,249,241,129,6.0,idle
72.5012,111,12,234,126,237.0,driving
72.69919999999999,111,243,245,128,231.0,driving
72.8972,111,247,229,129,4.0,idle
73.0953,111,12,210,126,235.0,driving
73.29335,111,243,245,129,231.0,driving
73.49119999999999,111,246,253,129,3.0,idle
73.6892,111,16,138,127,230.0,driving
73.88719999999999,111,243,229,129,227.0,driving
74.08534999999999,111,246,13,128,3.0,idle
74.2834,111,17,230,125,229.0,driving
74.4812,111,250,185,128,233.0,driving
74.6792,111,14,70,124,236.0,driving
74.8757,111,240,9,128,226.0,driving
75.07435,111,247,1,129,7.0,idle
75.27255,111,10,6,126,237.0,driving
75.4712,111,251,249,128,241.0,driving
75.6692,111,244,41,129,7.0,idle
75.8672,111,11,2,126,233.0,driving
76.06535,111,247,5,128,236.0,driving
76.26335,111,242,17,129,5.0,idle
76.46119999999999,111,8,10,126,234.0,driving
76.6592,111,246,21,128,238.0,driving
76.85719999999999,111,248,25,129,2.0,idle
77.05534999999999,111,14,34,125,234.0,driving
77.2534,111,247,17,128,233.0,driving
77.44969999999999,111,243,17,129,4.0,idle
77.64775,111,13,230,127,230.0,driving
77.84575,111,231,149,117,218.0,driving
78.04375,111,167,71,20,64.0,driving
78.2419,111,145,155,152,22.0,driving
78.43974999999999,111,56,2,94,89.0,driving
78.63775,111,252,253,127,196.0,driving
78.8357,111,250,241,127,2.0,idle
79.0337,111,253,33,127,3.0,idle
79.23185,111,1,42,127,252.0,driving
79.4297,111,251,253,127,250.0,driving
79.62769999999999,111,252,9,127,1.0,idle
79.8257,111,1,10,127,251.0,driving
80.02374999999999,111,255,245,127,254.0,driving
80.22189999999999,111,253,253,127,2.0,idle
80.41975,111,255,253,127,2.0,idle
80.61775,111,1,250,127,254.0,driving
80.81575,111,253,25,127,252.0,driving
81.01375,111,1,14,127,252.0,driving
81.212,111,255,9,128,254.0,driving
81.40975,111,2,250,127,253.0,driving
81.60775,111,2,238,127,0.0,idle
81.80575,111,0,250,127,2.0,idle
82.0037,111,0,14,127,0.0,idle
82.20179999999999,111,0,250,127,0.0,idle
82.39975,111,255,13,127,255.0,driving
82.59774999999999,111,0,2,127,255.0,driving
82.79575,111,0,250,127,0.0,idle
82.99374999999999,111,253,245,127,253.0,driving
83.19194999999999,111,255,249,127,2.0,idle
83.38974999999999,111,252,225,127,3.0,idle
83.58775,111,252,225,128,0.0,idle
83.78575,111,255,233,127,3.0,idle
83.98375,111,254,237,127,1.0,idle
84.1818,111,254,9,127,0.0,idle
84.37975,111,255,17,127,1.0,idle
84.57775,111,0,6,127,255.0,driving
84.77575,111,255,17,128,255.0,driving
84.97375,111,255,1,128,0.0,idle
85.172,111,1,234,127,254.0,driving
85.36975,111,251,233,128,250.0,driving
85.56774999999999,111,254,217,127,3.0,idle
85.76575,111,0,214,127,254.0,driving
85.96374999999999,111,253,233,127,253.0,driving
86.1619,111,254,245,127,1.0,idle
86.35974999999999,111,255,5,127,1.0,idle
86.55775,111,252,25,128,3.0,idle
86.75574999999999,111,1,34,127,251.0,driving
86.95375,111,254,13,127,253.0,driving
87.1519,111,252,9,128,2.0,idle
87.34975,111,255,1,127,3.0,idle
87.54775,111,254,17,127,1.0,idle
87.74575,111,254,17,127,0.0,idle
87.94375,111,4,246,127,250.0,driving
88.14189999999999,111,251,13,128,247.0,driving
88.3412,111,254,33,128,3.0,idle
88.53925,111,255,29,127,1.0,idle
88.73725,111,254,45,128,1.0,idle
88.93525,111,252,53,128,2.0,idle
89.1336,111,254,37,128,2.0,idle
89.33125,111,254,45,128,0.0,idle
89.52924999999999,111,1,58,127,253.0,driving
89.72725,111,252,45,128,251.0,driving
89.92524999999999,111,0,50,128,252.0,driving
90.12345,111,5,46,127,5.0,idle
90.32125,111,5,30,127,0.0,idle
90.51925,111,7,210,120,2.0,idle
90.7172,111,245,53,95,238.0,driving
90.9152,111,113,105,118,132.0,driving
91.1136,111,89,145,133,24.0,driving
91.31125,111,186,208,228,97.0,driving
91.50925,111,246,57,183,60.0,driving
91.70725,111,0,158,133,246.0,driving
91.90525,111,42,90,116,42.0,driving
92.10345,111,238,165,129,196.0,driving
92.30125,111,13,242,124,225.0,driving
92.49925,111,11,74,126,2.0,idle
92.69725,111,230,245,134,219.0,driving
92.89525,111,32,66,99,198.0,driving
93.0935,111,191,21,138,159.0,driving
93.29125,111,217,241,132,26.0,driving
93.48925,111,215,41,126,2.0,idle
93.68725,111,52,74,124,163.0,driving
93.88525,111,29,222,138,23.0,driving
94.08355,111,233,117,130,204.0,driving
94.28125,111,208,233,132,25.0,driving
94.47925,111,14,54,128,194.0,driving
94.67725,111,17,174,123,3.0,idle
94.87525,111,59,46,128,42.0,driving
95.07365,111,79,106,127,20.0,driving
95.27125,111,104,190,54,25.0,driving
95.46925,111,250,197,157,146.0,driving
95.66725,111,231,169,159,19.0,driving
95.86525,111,244,121,130,13.0,driving
96.0619,111,2,10,130,242.0,driving
96.25975,111,237,177,127,235.0,driving
96.45775,111,247,29,127,10.0,idle
96.65575,111,232,213,126,15.0,driving
96.85375,111,188,165,128,44.0,driving
97.05225,111,254,61,130,66.0,driving
97.2498,111,252,197,129,2.0,idle
97.4478,111,251,229,127,1.0,idle
97.6458,111,142,222,41,109.0,driving
97.8438,111,233,169,127,91.0,driving
98.0419,111,71,142,134,162.0,driving
98.2398,111,233,225,116,162.0,driving
98.43775,111,255,17,121,22.0,driving
98.63575,111,28,70,131,227.0,driving
98.83375,111,7,202,128,21.0,driving
99.032,111,16,42,139,9.0,idle
99.22975,111,41,18,129,25.0,driving
99.4278,111,19,138,126,22.0,driving
99.6258,111,1,70,127,18.0,driving
99.8238,111,24,174,129,23.0,driving
100.02185,111,93,54,112,69.0,driving
100.2198,111,216,98,132,123.0,driving
100.4178,111,144,149,123,72.0,driving
100.6158,111,246,209,124,102.0,driving
100.8138,111,251,29,125,5.0,idle
101.012,111,0,18,127,251.0,driving
101.2098,111,251,245,128,251.0,driving
101.4078,111,2,6,127,249.0,driving
101.60575,111,249,9,128,247.0,driving
101.8038,111,254,5,128,5.0,idle
102.00185,111,6,6,128,248.0,driving
102.1998,111,249,241,128,243.0,driving
102.3978,111,253,245,128,4.0,idle
102.5958,111,9,242,128,244.0,driving
102.7938,111,251,5,128,242.0,driving
102.99195,111,4,14,128,247.0,driving
103.1898,111,6,6,128,2.0,idle
103.3878,111,242,225,128,236.0,driving
103.5858,111,254,253,128,12.0,driving
103.7838,111,2,238,129,252.0,driving
103.98195,111,249,249,127,247.0,driving
104.1798,111,0,242,128,249.0,driving
104.3778,111,255,25,128,255.0,driving
104.5758,111,248,1,127,7.0,idle
104.7738,111,3,22,127,245.0,driving
104.9721,111,3,26,127,0.0,idle
105.1698,111,252,229,127,249.0,driving
105.3678,111,5,22,128,247.0,driving
105.5658,111,252,225,128,247.0,driving
105.7638,111,0,234,128,252.0,driving
105.96195,111,6,22,127,6.0,idle
106.1598,111,2,226,128,4.0,idle
106.3578,111,4,250,128,2.0,idle
106.5558,111,246,241,127,242.0,driving
106.7538,111,6,218,129,240.0,driving
106.95195,111,0,26,127,6.0,idle
107.1498,111,243,233,127,243.0,driving
107.3478,111,0,186,128,243.0,driving
107.5458,111,3,18,124,3.0,idle
107.7438,111,171,214,85,168.0,driving
107.94195,111,160,182,82,11.0,driving
108.1414,111,81,38,124,79.0,driving
108.3393,111,143,163,137,62.0,driving
108.5373,111,241,237,128,98.0,driving
108.7353,111,9,222,127,232.0,driving
108.93345,111,255,241,127,246.0,driving
109.1314,111,250,253,128,5.0,idle
109.3293,111,6,10,127,244.0,driving
109.5273,111,2,242,128,4.0,idle
109.7253,111,254,253,128,252.0,driving
109.92355,111,5,22,127,249.0,driving
110.12145,111,0,2,127,5.0,idle
110.3193,111,1,254,127,1.0,idle
110.5173,111,2,22,127,1.0,idle
110.7153,111,255,1,127,253.0,driving
110.9134,111,252,245,128,3.0,idle
111.1114,111,255,249,128,3.0,idle
111.3093,111,251,5,128,4.0,idle
111.5073,111,1,6,128,250.0,driving
111.7053,111,0,246,128,1.0,idle
111.90345,111,252,5,128,252.0,driving
112.1014,111,255,9,127,3.0,idle
112.2993,111,255,5,127,0.0,idle
112.4973,111,1,14,127,254.0,driving
112.6953,111,0,246,128,1.0,idle
112.89345,111,253,245,128,253.0,driving
113.09145,111,1,250,128,252.0,driving
113.2893,111,250,253,128,249.0,driving
113.4873,111,253,233,128,3.0,idle
113.6853,111,1,246,128,252.0,driving
113.8835,111,253,1,128,252.0,driving
114.0814,111,1,250,128,252.0,driving
114.2793,111,2,250,128,1.0,idle
114.47735,111,254,9,128,252.0,driving
114.6753,111,2,10,128,252.0,driving
114.8721,111,1,242,128,1.0,idle
115.0698,111,254,241,128,253.0,driving
115.2678,111,2,2,127,252.0,driving
115.4658,111,252,245,128,250.0,driving
115.6638,111,252,241,128,0.0,idle
115.86195,111,1,250,127,251.0,driving
116.05985,111,252,5,128,251.0,driving
116.25785,111,0,10,128,252.0,driving
116.45585,111,254,5,128,254.0,driving
116.65385,111,252,29,128,2.0,idle
116.852,111,1,18,128,251.0,driving
117.04985,111,255,249,128,254.0,driving
117.24785,111,251,237,128,4.0,idle
117.44585,111,1,242,128,250.0,driving
117.64385,111,253,229,128,252.0,driving
117.842,111,255,225,128,2.0,idle
118.03985,111,2,250,127,253.0,driving
118.23785,111,254,5,128,252.0,driving
118.43585,111,1,18,128,253.0,driving
118.63385,111,254,9,128,253.0,driving
118.832,111,2,18,128,252.0,driving
119.02985,111,2,250,128,0.0,idle
119.22785,111,254,245,128,252.0,driving
119.42585,111,1,246,127,253.0,driving
119.62385,111,251,241,128,250.0,driving
119.8221,111,0,238,128,251.0,driving
120.01985,111,1,254,128,1.0,idle
120.21785,111,251,13,128,250.0,driving
120.41585,111,0,14,128,251.0,driving
120.61385,111,255,9,128,255.0,driving
120.81195,111,251,13,128,4.0,idle
121.00985,111,254,5,128,3.0,idle
121.20785,111,251,233,128,3.0,idle
121.40585,111,254,221,128,3.0,idle
121.60385,111,0,242,127,254.0,driving
121.80195,111,248,245,128,248.0,driving
121.99985,111,254,245,128,6.0,idle
122.19785,111,2,2,128,252.0,driving
122.39585,111,255,21,128,253.0,driving
122.59385,111,6,14,128,249.0,driving
122.79195,111,1,2,128,5.0,idle
122.98985,111,255,1,128,254.0,driving
123.18785,111,4,2,127,251.0,driving
123.38585,111,0,234,128,4.0,idle
123.58385,111,252,225,128,252.0,driving
123.78205,111,3,246,127,249.0,driving
123.97985,111,253,1,128,250.0,driving
124.17785,111,1,2,128,252.0,driving
124.37585,111,0,14,127,1.0,idle
124.57385,111,249,29,128,249.0,driving
124.77215,111,1,6,128,248.0,driving
124.96985,111,251,9,128,250.0,driving
125.16785,111,0,242,127,251.0,driving
125.36585,111,253,229,128,253.0,driving
125.56385,111,253,221,128,0.0,idle
125.762,111,0,246,128,253.0,driving
125.95985,111,252,17,128,252.0,driving
126.15785,111,3,18,128,249.0,driving
126.35585,111,2,10,128,1.0,idle
126.55385,111,254,9,128,252.0,driving
126.752,111,5,246,127,249.0,driving
126.94985,111,253,241,127,248.0,driving
127.14785,111,253,233,128,0.0,idle
127.34585,111,0,2,128,253.0,driving
127.54385,111,253,21,128,253.0,driving
127.742,111,1,26,128,252.0,driving
127.94135,111,255,9,128,254.0,driving
128.13944999999998,111,252,21,128,3.0,idle
128.33735,111,1,6,128,251.0,driving
128.53535,111,254,229,128,253.0,driving
128.73364999999998,111,0,254,128,254.0,driving
128.93134999999998,111,3,10,127,3.0,idle
129.1295,111,253,17,128,250.0,driving
129.32735,111,6,18,128,247.0,driving
129.52535,111,0,238,128,6.0,idle
129.72345,111,255,253,128,255.0,driving
129.92135,111,3,2,128,252.0,driving
130.1195,111,0,230,128,3.0,idle
130.31735,111,253,233,128,253.0,driving
130.51534999999998,111,2,6,128,251.0,driving
130.71349999999998,111,253,21,128,251.0,driving
130.91135,111,1,30,128,252.0,driving
131.1095,111,250,21,128,249.0,driving
131.30735,111,1,2,128,249.0,driving
131.50535,111,255,229,128,254.0,driving
131.70345,111,252,217,128,3.0,idle
131.90135,111,0,238,127,252.0,driving
132.0995,111,251,241,128,251.0,driving
132.29735,111,1,238,128,250.0,driving
132.49535,111,2,6,128,1.0,idle
132.69355,111,254,29,128,252.0,driving
132.89135,111,3,14,128,251.0,driving
133.0895,111,253,237,128,250.0,driving
133.2874,111,251,229,128,2.0,idle
133.4839,111,0,242,127,251.0,driving
133.68205,111,252,13,128,252.0,driving
133.8799,111,255,9,128,3.0,idle
134.0779,111,0,18,128,255.0,driving
134.2759,111,252,25,128,252.0,driving
134.4739,111,255,9,128,3.0,idle
134.67215,111,253,225,128,2.0,idle
134.8699,111,255,229,128,2.0,idle
135.06789999999998,111,255,249,128,0.0,idle
135.2659,111,251,17,128,4.0,idle
135.4639,111,4,30,128,247.0,driving
135.662,111,0,22,127,4.0,idle
135.8605,111,254,245,128,254.0,driving
136.0595,111,255,245,127,1.0,idle
136.2559,111,253,249,128,2.0,idle
136.4554,111,1,250,128,252.0,driving
136.65355,111,2,6,128,1.0,idle
136.85139999999998,111,249,21,128,247.0,driving
137.0495,111,1,26,128,248.0,driving
137.2459,111,250,13,128,249.0,driving
137.4439,111,2,250,128,248.0,driving
137.64194999999998,111,252,229,128,250.0,driving
137.8399,111,3,242,128,249.0,driving
138.0379,111,2,2,128,1.0,idle
138.2359,111,250,17,128,248.0,driving
138.4339,111,2,18,128,248.0,driving
